Country Name,Code,Year,GDP Per Capita
United Arab Emirates,ARE,2008,44498.94051
Argentina,ARG,2008,9020.873323
Armenia,ARM,2008,4010.861381
American Samoa,ASM,2008,9740.824491
Antigua and Barbuda,ATG,2008,16044.1058
Australia,AUS,2008,49654.9106
Austria,AUT,2008,51708.76575
Azerbaijan,AZE,2008,5574.603802
Burundi,BDI,2008,198.3528517
Belgium,BEL,2008,48106.89292
Benin,BEN,2008,1125.426134
Burkina Faso,BFA,2008,643.404581
Bangladesh,BGD,2008,634.9870697
Bulgaria,BGR,2008,7265.735497
Bahrain,BHR,2008,23066.45098
"Bahamas, The",BHS,2008,30627.32775
Bosnia and Herzegovina,BIH,2008,5090.945834
Belarus,BLR,2008,6377.369732
Belize,BLZ,2008,4404.308198
Bermuda,BMU,2008,106935.4863
Bolivia,BOL,2008,1715.208393
Brazil,BRA,2008,8831.183643
Barbados,BRB,2008,17092.58214
Brunei Darussalam,BRN,2008,37934.67645
Bhutan,BTN,2008,1828.154677
Botswana,BWA,2008,5713.543931
Central African Republic,CAF,2008,464.5612047
Canada,CAN,2008,46710.50558
Central Europe and the Baltics,CEB,2008,14593.25022
Switzerland,CHE,2008,74572.23237
Channel Islands,CHI,2008,
Chile,CHL,2008,10751.4816
China,CHN,2008,3468.304602
Cote d'Ivoire,CIV,2008,1738.192101
Cameroon,CMR,2008,1439.547804
"Congo, Dem. Rep.",COD,2008,327.5637218
"Congo, Rep.",COG,2008,2892.416962
Colombia,COL,2008,5472.53653
Comoros,COM,2008,1393.216032
Cabo Verde,CPV,2008,3721.219993
Costa Rica,CRI,2008,6901.388306
Caribbean small states,CSS,2008,10225.38021
Cuba,CUB,2008,5411.269492
Curacao,CUW,2008,
Cayman Islands,CYM,2008,85188.33704
Cyprus,CYP,2008,35397.36368
Czech Republic,CZE,2008,22804.57768
Germany,DEU,2008,45427.15168
Djibouti,DJI,2008,1223.852363
Dominica,DMA,2008,6468.944767
Denmark,DNK,2008,64322.0635
Dominican Republic,DOM,2008,5087.983213
Algeria,DZA,2008,4923.631615
East Asia & Pacific (excluding high income),EAP,2008,3084.876683
Early-demographic dividend,EAR,2008,2666.196045
East Asia & Pacific,EAS,2008,6525.463849
Europe & Central Asia (excluding high income),ECA,2008,8430.33429
Europe & Central Asia,ECS,2008,26470.65637
Ecuador,ECU,2008,4249.01897
"Egypt, Arab Rep.",EGY,2008,2044.527804
Euro area,EMU,2008,42184.61214
Eritrea,ERI,2008,450.6323989
Spain,ESP,2008,35366.2596
Estonia,EST,2008,18204.96648
Ethiopia,ETH,2008,326.4368228
European Union,EUU,2008,36920.8485
Fragile and conflict affected situations,FCS,2008,2155.119725
Finland,FIN,2008,53554.03892
Fiji,FJI,2008,4167.694935
France,FRA,2008,45334.11796
Faroe Islands,FRO,2008,50863.95379
"Micronesia, Fed. Sts.",FSM,2008,2541.261625
Gabon,GAB,2008,10254.17196
United Kingdom,GBR,2008,47549.34863
Georgia,GEO,2008,3324.735879
Ghana,GHA,2008,1217.064435
Gibraltar,GIB,2008,
Guinea,GIN,2008,715.0965267
"Gambia, The",GMB,2008,924.5098746
Guinea-Bissau,GNB,2008,599.9952372
Equatorial Guinea,GNQ,2008,22942.6101
Greece,GRC,2008,31997.28202
Grenada,GRD,2008,7832.349081
Greenland,GRL,2008,44367.05565
Guatemala,GTM,2008,2802.461962
Guam,GUM,2008,29288.78186
Guyana,GUY,2008,4050.786237
High income,HIC,2008,40653.00221
"Hong Kong SAR, China",HKG,2008,31515.66277
Honduras,HND,2008,1727.793682
Heavily indebted poor countries (HIPC),HPC,2008,788.2798173
Croatia,HRV,2008,16416.58681
Haiti,HTI,2008,1086.938192
Hungary,HUN,2008,15777.19202
IBRD only,IBD,2008,3924.588682
IDA & IBRD total,IBT,2008,3279.65418
IDA total,IDA,2008,1132.840381
IDA blend,IDB,2008,1472.55756
Indonesia,IDN,2008,2166.854231
IDA only,IDX,2008,963.6435416
Isle of Man,IMN,2008,70986.30133
India,IND,2008,998.5223415
Not classified,INX,2008,
Ireland,IRL,2008,61103.51347
"Iran, Islamic Rep.",IRN,2008,5717.314148
Iraq,IRQ,2008,4636.639325
Iceland,ISL,2008,56943.37045
Israel,ISR,2008,29650.77025
Italy,ITA,2008,40778.34274
Jamaica,JAM,2008,4928.126409
Jordan,JOR,2008,3455.769953
Japan,JPN,2008,39876.30397
Kazakhstan,KAZ,2008,8458.017154
Kenya,KEN,2008,902.0699578
Kyrgyz Republic,KGZ,2008,966.3936272
Cambodia,KHM,2008,745.609127
Kiribati,KIR,2008,1428.134977
St. Kitts and Nevis,KNA,2008,15592.87088
"Korea, Rep.",KOR,2008,21350.42798
Kuwait,KWT,2008,55494.9301
Latin America & Caribbean (excluding high income),LAC,2008,7484.521177
Lao PDR,LAO,2008,900.7387639
Lebanon,LBN,2008,6111.327281
Liberia,LBR,2008,478.3995401
Libya,LBY,2008,14382.59529
St. Lucia,LCA,2008,8456.694632
Latin America & Caribbean,LCN,2008,7965.300248
Least developed countries: UN classification,LDC,2008,751.8666646
Low income,LIC,2008,1060.481831
Liechtenstein,LIE,2008,143264.0594
Sri Lanka,LKA,2008,2037.322103
Lower middle income,LMC,2008,1508.768969
Low & middle income,LMY,2008,3116.842209
Lesotho,LSO,2008,889.1342855
Late-demographic dividend,LTE,2008,5406.613065
Lithuania,LTU,2008,14944.99665
Luxembourg,LUX,2008,119932.2437
Latvia,LVA,2008,16467.14369
"Macao SAR, China",MAC,2008,40810.82804
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,2890.360715
Monaco,MCO,2008,185785.7259
Moldova,MDA,2008,2111.201495
Madagascar,MDG,2008,536.3514017
Maldives,MDV,2008,6614.23618
Middle East & North Africa,MEA,2008,7619.099178
Mexico,MEX,2008,10016.57121
Marshall Islands,MHL,2008,2704.463554
Middle income,MIC,2008,3315.555504
North Macedonia,MKD,2008,4841.251694
Mali,MLI,2008,697.0878685
Malta,MLT,2008,22205.35681
Myanmar,MMR,2008,460.9088892
Middle East & North Africa (excluding high income),MNA,2008,4382.011172
Montenegro,MNE,2008,7367.751909
Mongolia,MNG,2008,2136.562402
Northern Mariana Islands,MNP,2008,17191.1902
Mozambique,MOZ,2008,563.6496343
Mauritania,MRT,2008,1579.511548
Mauritius,MUS,2008,8030.063005
Malawi,MWI,2008,387.6057212
Malaysia,MYS,2008,8474.587762
North America,NAC,2008,48229.12621
Namibia,NAM,2008,4212.367197
New Caledonia,NCL,2008,37353.7373
Niger,NER,2008,478.502559
Nigeria,NGA,2008,2259.114059
Nicaragua,NIC,2008,1499.25762
Netherlands,NLD,2008,57644.47997
Norway,NOR,2008,96944.09561
Nepal,NPL,2008,470.455459
Nauru,NRU,2008,
New Zealand,NZL,2008,31252.96256
OECD members,OED,2008,36101.0384
Oman,OMN,2008,22139.74071
Other small states,OSS,2008,13045.05172
Pakistan,PAK,2008,990.8466112
Panama,PAN,2008,7154.274501
Peru,PER,2008,4220.616378
Philippines,PHL,2008,1998.02692
Palau,PLW,2008,10598.88283
Papua New Guinea,PNG,2008,1672.951024
Poland,POL,2008,13996.02515
Pre-demographic dividend,PRE,2008,1420.687695
Puerto Rico,PRI,2008,24898.33459
"Korea, Dem. People's Rep.",PRK,2008,
Portugal,PRT,2008,24847.54514
Paraguay,PRY,2008,4047.909791
West Bank and Gaza,PSE,2008,2035.202341
Pacific island small states,PSS,2008,3063.478401
Post-demographic dividend,PST,2008,40753.95872
French Polynesia,PYF,2008,
Qatar,QAT,2008,80234.19083
Romania,ROU,2008,10435.04398
Russian Federation,RUS,2008,11635.27293
Rwanda,RWA,2008,543.5453565
South Asia,SAS,2008,959.4612494
Saudi Arabia,SAU,2008,20078.26007
Sudan,SDN,2008,1551.085771
Senegal,SEN,2008,1403.949385
Singapore,SGP,2008,40007.46926
Solomon Islands,SLB,2008,1388.963877
Sierra Leone,SLE,2008,408.4810085
El Salvador,SLV,2008,2933.39424
San Marino,SMR,2008,78643.55065
Somalia,SOM,2008,
Serbia,SRB,2008,7101.040141
Sub-Saharan Africa (excluding high income),SSA,2008,1547.919597
South Sudan,SSD,2008,1669.493752
Sub-Saharan Africa,SSF,2008,1548.931385
Small states,SST,2008,11834.04054
Sao Tome and Principe,STP,2008,1098.755219
Suriname,SUR,2008,6831.983622
Slovak Republic,SVK,2008,18677.29271
Slovenia,SVN,2008,27483.33717
Sweden,SWE,2008,56152.55234
Eswatini,SWZ,2008,3137.387266
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,11122.86207
Syrian Arab Republic,SYR,2008,10554.08378
Turks and Caicos Islands,TCA,2008,27650.11635
Chad,TCD,2008,929.3827519
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3120.019932
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8994.918218
Togo,TGO,2008,546.3503702
Thailand,THA,2008,4379.658787
Tajikistan,TJK,2008,715.8657063
Turkmenistan,TKM,2008,3904.465301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7861.807731
Timor-Leste,TLS,2008,614.435755
Middle East & North Africa (IDA & IBRD countries),TMN,2008,4408.554937
Tonga,TON,2008,3331.546555
South Asia (IDA & IBRD),TSA,2008,959.4612494
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1548.931385
Trinidad and Tobago,TTO,2008,21204.00818
Tunisia,TUN,2008,4307.580023
Turkey,TUR,2008,10941.17215
Tuvalu,TUV,2008,2936.521547
Tanzania,TZA,2008,687.3904455
Uganda,UGA,2008,474.5179496
Ukraine,UKR,2008,4066.547885
Upper middle income,UMC,2008,5493.674786
Uruguay,URY,2008,9091.079039
United States,USA,2008,48382.55845
Uzbekistan,UZB,2008,1082.286025
St. Vincent and the Grenadines,VCT,2008,6415.343305
"Venezuela, RB",VEN,2008,11432.74592
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,39152.37507
Vietnam,VNM,2008,1149.424495
Vanuatu,VUT,2008,2629.053124
World,WLD,2008,9473.797796
Samoa,WSM,2008,3378.953029
Kosovo,XKX,2008,2965.449915
"Yemen, Rep.",YEM,2008,1229.246675
South Africa,ZAF,2008,6350.65271
Zambia,ZMB,2008,1394.0005
Zimbabwe,ZWE,2008,356.6932344
Aruba,ABW,2009,24631.18205
Africa Eastern and Southern,AFE,2009,1412.111284
Afghanistan,AFG,2009,437.2687402
Africa Western and Central,AFW,2009,1486.572654
Angola,AGO,2009,3122.781599
Albania,ALB,2009,4114.134899
Andorra,AND,2009,43504.21565
Arab World,ARB,2009,5695.887676
United Arab Emirates,ARE,2009,32024.19778
Argentina,ARG,2009,8225.137583
Armenia,ARM,2009,2994.340471
American Samoa,ASM,2009,11910.01323
Antigua and Barbuda,ATG,2009,14160.562
Australia,AUS,2009,42783.32257
Austria,AUT,2009,47963.1794
Azerbaijan,AZE,2009,4950.294791
Burundi,BDI,2009,212.1370572
Belgium,BEL,2009,44583.54481
Benin,BEN,2009,1088.757906
Burkina Faso,BFA,2009,624.1751645
Bangladesh,BGD,2009,702.2644196
Bulgaria,BGR,2009,6988.233325
Bahrain,BHR,2009,19355.92101
"Bahamas, The",BHS,2009,28552.51716
Bosnia and Herzegovina,BIH,2009,4714.693746
Belarus,BLR,2009,5352.583912
Belize,BLZ,2009,4186.519998
Bermuda,BMU,2009,101407.764
Bolivia,BOL,2009,1754.209464
Brazil,BRA,2009,8597.794335
Barbados,BRB,2009,15885.41018
Brunei Darussalam,BRN,2009,27956.00514
Bhutan,BTN,2009,1819.19731
Botswana,BWA,2009,5255.776533
Central African Republic,CAF,2009,474.7056275
Canada,CAN,2009,40876.31015
Central Europe and the Baltics,CEB,2009,12312.38358
Switzerland,CHE,2009,72083.1677
Channel Islands,CHI,2009,
Chile,CHL,2009,10208.90797
China,CHN,2009,3832.236432
Cote d'Ivoire,CIV,2009,1689.344762
Cameroon,CMR,2009,1411.474572
"Congo, Dem. Rep.",COD,2009,298.6196916
"Congo, Rep.",COG,2009,2336.160957
Colombia,COL,2009,5193.241458
Comoros,COM,2009,1344.730406
Cabo Verde,CPV,2009,3517.430156
Costa Rica,CRI,2009,6801.036735
Caribbean small states,CSS,2009,8578.716933
Cuba,CUB,2009,5529.669375
Curacao,CUW,2009,
Cayman Islands,CYM,2009,77400.42144
Cyprus,CYP,2009,32109.24251
Czech Republic,CZE,2009,19861.69743
Germany,DEU,2009,41485.90165
Djibouti,DJI,2009,1267.317394
Dominica,DMA,2009,6903.145806
Denmark,DNK,2009,58163.27688
Dominican Republic,DOM,2009,5039.403122
Algeria,DZA,2009,3883.2709
East Asia & Pacific (excluding high income),EAP,2009,3321.877566
Early-demographic dividend,EAR,2009,2534.644038
East Asia & Pacific,EAS,2009,6669.320956
Europe & Central Asia (excluding high income),ECA,2009,6595.337357
Europe & Central Asia,ECS,2009,23190.12954
Ecuador,ECU,2009,4231.619235
"Egypt, Arab Rep.",EGY,2009,2331.26884
Euro area,EMU,2009,38429.89084
Eritrea,ERI,2009,595.1099872
Spain,ESP,2009,32042.47408
Estonia,EST,2009,14711.73527
Ethiopia,ETH,2009,380.5690032
European Union,EUU,2009,33369.38985
Fragile and conflict affected situations,FCS,2009,2005.833944
Finland,FIN,2009,47293.99283
Fiji,FJI,2009,3362.820495
France,FRA,2009,41575.42196
Faroe Islands,FRO,2009,47441.91598
"Micronesia, Fed. Sts.",FSM,2009,2721.97609
Gabon,GAB,2009,7721.018953
United Kingdom,GBR,2009,38952.21103
Georgia,GEO,2009,2822.66743
Ghana,GHA,2009,1077.662058
Gibraltar,GIB,2009,
Guinea,GIN,2009,674.0854826
"Gambia, The",GMB,2009,833.2813604
Guinea-Bissau,GNB,2009,559.4145709
Equatorial Guinea,GNQ,2009,16668.1217
Greece,GRC,2009,29710.97023
Grenada,GRD,2009,7290.834938
Greenland,GRL,2009,44918.56488
Guatemala,GTM,2009,2651.817123
Guam,GUM,2009,30320.53859
Guyana,GUY,2009,4233.766143
High income,HIC,2009,37841.97439
"Hong Kong SAR, China",HKG,2009,30697.34038
Honduras,HND,2009,1777.272802
Heavily indebted poor countries (HIPC),HPC,2009,764.3904931
Croatia,HRV,2009,14653.04355
Haiti,HTI,2009,1183.604854
Hungary,HUN,2009,13081.79264
IBRD only,IBD,2009,3769.580983
IDA & IBRD total,IBT,2009,3145.777913
IDA total,IDA,2009,1096.525575
IDA blend,IDB,2009,1363.480435
Indonesia,IDN,2009,2261.247309
IDA only,IDX,2009,963.6745149
Isle of Man,IMN,2009,65029.01975
India,IND,2009,1101.960838
Not classified,INX,2009,
Ireland,IRL,2009,51927.23096
"Iran, Islamic Rep.",IRN,2009,5709.948293
Iraq,IRQ,2009,3853.82862
Iceland,ISL,2009,41301.27322
Israel,ISR,2009,27780.46372
Italy,ITA,2009,37079.75867
Jamaica,JAM,2009,4335.178411
Jordan,JOR,2009,3559.692102
Japan,JPN,2009,41308.99684
Kazakhstan,KAZ,2009,7165.223175
Kenya,KEN,2009,1035.338787
Kyrgyz Republic,KGZ,2009,871.2243893
Cambodia,KHM,2009,738.0547312
Kiribati,KIR,2009,1312.023443
St. Kitts and Nevis,KNA,2009,15388.44344
"Korea, Rep.",KOR,2009,19143.85161
Kuwait,KWT,2009,37561.72593
Latin America & Caribbean (excluding high income),LAC,2009,6877.136137
Lao PDR,LAO,2009,949.1783811
Lebanon,LBN,2009,7354.953605
Liberia,LBR,2009,470.9481214
Libya,LBY,2009,10275.26154
St. Lucia,LCA,2009,8137.750991
Latin America & Caribbean,LCN,2009,7401.662774
Least developed countries: UN classification,LDC,2009,731.6063426
Low income,LIC,2009,1043.554173
Liechtenstein,LIE,2009,126096.6104
Sri Lanka,LKA,2009,2090.401826
Lower middle income,LMC,2009,1509.029818
Low & middle income,LMY,2009,3002.528475
Lesotho,LSO,2009,874.7298605
Late-demographic dividend,LTE,2009,5192.275641
Lithuania,LTU,2009,11820.77616
Luxembourg,LUX,2009,108987.6776
Latvia,LVA,2009,12331.92855
"Macao SAR, China",MAC,2009,41010.06826
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,2866.92411
Monaco,MCO,2009,154775.3808
Moldova,MDA,2009,1899.010117
Madagascar,MDG,2009,467.5397834
Maldives,MDV,2009,6636.543871
Middle East & North Africa,MEA,2009,6740.007246
Mexico,MEX,2009,8002.972178
Marshall Islands,MHL,2009,2662.334015
Middle income,MIC,2009,3195.053541
North Macedonia,MKD,2009,4584.709832
Mali,MLI,2009,701.7171134
Malta,MLT,2009,21083.27715
Myanmar,MMR,2009,586.1681802
Middle East & North Africa (excluding high income),MNA,2009,4198.695033
Montenegro,MNE,2009,6727.107767
Mongolia,MNG,2009,1714.361827
Northern Mariana Islands,MNP,2009,14669.52061
Mozambique,MOZ,2009,520.4026316
Mauritania,MRT,2009,1389.338533
Mauritius,MUS,2009,7318.12641
Malawi,MWI,2009,438.2118568
Malaysia,MYS,2009,7292.494973
North America,NAC,2009,46495.71874
Namibia,NAM,2009,4295.387143
New Caledonia,NCL,2009,35391.08787
Niger,NER,2009,464.057999
Nigeria,NGA,2009,1911.607866
Nicaragua,NIC,2009,1444.36951
Netherlands,NLD,2009,52514.02712
Norway,NOR,2009,79977.69708
Nepal,NPL,2009,478.1732528
Nauru,NRU,2009,
New Zealand,NZL,2009,28209.36233
OECD members,OED,2009,33554.60576
Oman,OMN,2009,16823.79498
Other small states,OSS,2009,10905.7047
Pakistan,PAK,2009,957.9956753
Panama,PAN,2009,7576.140457
Peru,PER,2009,4196.311627
Philippines,PHL,2009,1904.196388
Palau,PLW,2009,10252.75014
Papua New Guinea,PNG,2009,1626.312855
Poland,POL,2009,11526.05589
Pre-demographic dividend,PRE,2009,1253.727344
Puerto Rico,PRI,2009,25768.72589
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,23059.79745
Paraguay,PRY,2009,3626.818637
West Bank and Gaza,PSE,2009,2191.781787
Pacific island small states,PSS,2009,2706.025331
Post-demographic dividend,PST,2009,38197.84913
French Polynesia,PYF,2009,
Qatar,QAT,2009,59094.65918
Romania,ROU,2009,8548.118672
Russian Federation,RUS,2009,8562.813277
Rwanda,RWA,2009,579.726615
South Asia,SAS,2009,1041.980211
Saudi Arabia,SAU,2009,16113.14371
Sudan,SDN,2009,1202.557881
Senegal,SEN,2009,1308.937808
Singapore,SGP,2009,38927.20688
Solomon Islands,SLB,2009,1428.505673
Sierra Leone,SLE,2009,391.200943
El Salvador,SLV,2009,2858.483344
San Marino,SMR,2009,66703.21823
Somalia,SOM,2009,
Serbia,SRB,2009,6169.114195
Sub-Saharan Africa (excluding high income),SSA,2009,1440.985779
South Sudan,SSD,2009,1337.882231
Sub-Saharan Africa,SSF,2009,1441.838903
Small states,SST,2009,9919.768364
Sao Tome and Principe,STP,2009,1067.908053
Suriname,SUR,2009,7408.360786
Slovak Republic,SVK,2009,16531.67051
Slovenia,SVN,2009,24694.23049
Sweden,SWE,2009,46946.96027
Eswatini,SWZ,2009,3385.858846
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,9706.95606
Syrian Arab Republic,SYR,2009,10589.59905
Turks and Caicos Islands,TCA,2009,22020.34729
Chad,TCD,2009,803.6863884
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3359.571017
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7103.46886
Togo,TGO,2009,540.6087126
Thailand,THA,2009,4213.006654
Tajikistan,TJK,2009,676.1235111
Turkmenistan,TKM,2009,4036.456805
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7279.331529
Timor-Leste,TLS,2009,676.6190754
Middle East & North Africa (IDA & IBRD countries),TMN,2009,4221.601684
Tonga,TON,2009,3006.606344
South Asia (IDA & IBRD),TSA,2009,1041.980211
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1441.838903
Trinidad and Tobago,TTO,2009,14514.24061
Tunisia,TUN,2009,4128.463959
Turkey,TUR,2009,9103.474051
Tuvalu,TUV,2009,2602.619444
Tanzania,TZA,2009,695.2168433
Uganda,UGA,2009,799.9658963
Ukraine,UKR,2009,2639.391654
Upper middle income,UMC,2009,5245.507152
Uruguay,URY,2009,9451.932449
United States,USA,2009,47099.98047
Uzbekistan,UZB,2009,1213.265328
St. Vincent and the Grenadines,VCT,2009,6232.371642
"Venezuela, RB",VEN,2009,11765.09976
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,38753.18254
Vietnam,VNM,2009,1217.268583
Vanuatu,VUT,2009,2573.889015
World,WLD,2009,8879.287224
Samoa,WSM,2009,3168.228207
Kosovo,XKX,2009,2847.555339
"Yemen, Rep.",YEM,2009,1116.084396
South Africa,ZAF,2009,6532.736968
Zambia,ZMB,2009,1159.907499
Zimbabwe,ZWE,2009,771.5990323
Aruba,ABW,2010,23513.5277
Africa Eastern and Southern,AFE,2010,1634.448253
Afghanistan,AFG,2010,543.3065262
Africa Western and Central,AFW,2010,1687.551979
Angola,AGO,2010,3587.883645
Albania,ALB,2010,4094.348386
Andorra,AND,2010,40850.24814
Arab World,ARB,2010,6512.541558
United Arab Emirates,ARE,2010,33893.26387
Argentina,ARG,2010,10385.96443
Armenia,ARM,2010,3218.378299
American Samoa,ASM,2010,10216.81763
Antigua and Barbuda,ATG,2010,13048.96058
Australia,AUS,2010,52087.97229
Austria,AUT,2010,46858.04327
Azerbaijan,AZE,2010,5843.533768
Burundi,BDI,2010,234.2355389
Belgium,BEL,2010,44141.87814
Benin,BEN,2010,1036.534515
Burkina Faso,BFA,2010,647.8360955
Bangladesh,BGD,2010,781.1535777
Bulgaria,BGR,2010,6853.002854
Bahrain,BHR,2010,20722.07049
"Bahamas, The",BHS,2010,28443.88848
Bosnia and Herzegovina,BIH,2010,4635.510195
Belarus,BLR,2010,6033.686239
Belize,BLZ,2010,4270.780085
Bermuda,BMU,2010,101875.2841
Bolivia,BOL,2010,1955.460182
Brazil,BRA,2010,11286.07154
Barbados,BRB,2010,16056.37098
Brunei Darussalam,BRN,2010,35270.64214
Bhutan,BTN,2010,2258.186435
Botswana,BWA,2010,6434.812485
Central African Republic,CAF,2010,488.4217358
Canada,CAN,2010,47562.08343
Central Europe and the Baltics,CEB,2010,12622.2628
Switzerland,CHE,2010,77117.12601
Channel Islands,CHI,2010,
Chile,CHL,2010,12808.03834
China,CHN,2010,4550.453108
Cote d'Ivoire,CIV,2010,1701.475702
Cameroon,CMR,2010,1352.302275
"Congo, Dem. Rep.",COD,2010,334.0215777
"Congo, Rep.",COG,2010,3073.557784
Colombia,COL,2010,6336.709474
Comoros,COM,2010,1316.491213
Cabo Verde,CPV,2010,3378.323433
Costa Rica,CRI,2010,8227.127494
Caribbean small states,CSS,2010,9253.213989
Cuba,CUB,2010,5730.354264
Curacao,CUW,2010,
Cayman Islands,CYM,2010,73351.75677
Cyprus,CYP,2010,31023.63833
Czech Republic,CZE,2010,19960.06849
Germany,DEU,2010,41531.9342
Djibouti,DJI,2010,1343.275125
Dominica,DMA,2010,6967.364955
Denmark,DNK,2010,58041.39844
Dominican Republic,DOM,2010,5555.392014
Algeria,DZA,2010,4480.786318
East Asia & Pacific (excluding high income),EAP,2010,3997.010472
Early-demographic dividend,EAR,2010,3026.307909
